"id","timestamp","hour","day","month","datetime","timezone","source","destination","cab_type","product_id","name","price","distance","surge_multiplier","latitude","longitude","temperature","apparentTemperature","short_summary","long_summary","precipIntensity","precipProbability","humidity","windSpeed","windGust","windGustTime","visibility","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","icon","dewPoint","pressure","windBearing","cloudCover","uvIndex","visibility.1","ozone","sunriseTime","sunsetTime","moonPhase","precipIntensityMax","uvIndexTime","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime"
"8b9782e7-d35d-41f7-84bf-9dbe83dd44e2",1543436768,20,28,11,"11/28/2018 20:26","America/New_York","North Station","Northeastern University","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",24,3.42,1,42.3644,-71.0661,41.91,36.71,"Overcast","Mostly cloudy throughout the day.",0,0,0.6,8.42,13,1543431600,10,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400,"cloudy",29.05,992.85,295,1,0,10,355,1543405938,1543439719,0.72,0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
"9ac96886-1554-4a1c-ba58-078e9903f410",1545133806,11,18,12,"12/18/2018 11:50","America/New_York","Haymarket Square","Back Bay","Lyft","lyft_plus","Lyft XL",16.5,1.97,1,42.3661,-71.0631,24.71,12.26,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.51,15,24.98,1545127200,9.901,32.81,1545159600,20.92,1545220800,22.75,1545159600,14.29,1545199200,"partly-cloudy-night",9.22,1006.6,315,0.77,0,9.901,369.6,1545134997,1545167680,0.37,0.0028,1545152400,23.09,1545192000,38.03,1545109200,11.82,1545134400,31.92,1545109200
"f9c78ab1-1b91-47a7-8416-6519c3dc179f",1544691309,8,13,12,"12/13/2018 8:55","America/New_York","Financial District","Northeastern University","Lyft","lyft","Lyft",10.5,3.41,1,42.3647,-71.0542,18.97,13.84,"Clear","Partly cloudy throughout the day.",0,0,0.65,3.44,3.44,1544738400,9.67,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200,"clear-night",9.15,1030.07,342,0.02,0,9.67,326.5,1544702792,1544735599,0.21,1e-04,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
"1a98a6c8-8034-42d0-80b7-7e107876ab42",1543436770,20,28,11,"11/28/2018 20:26","America/New_York","North Station","Boston University","Lyft","lyft_plus","Lyft XL",16.5,3.15,1,42.3644,-71.0661,41.91,36.71,"Overcast","Mostly cloudy throughout the day.",0,0,0.6,8.42,13,1543431600,10,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400,"cloudy",29.05,992.85,295,1,0,10,355,1543405938,1543439719,0.72,0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
"26ed45c7-2f71-49e6-9516-39106b119769",1543359264,22,27,11,"11/27/2018 22:54","America/New_York","Northeastern University","Beacon Hill","Lyft","lyft_line","Shared",7,2.41,1,42.3519,-71.0643,40.88,35.55,"Partly Cloudy","Light rain in the morning.",0,0,0.68,8.21,12.35,1543338000,10,46.72,1543320000,33.65,1543399200,43.7,1543320000,29.88,1543399200,"partly-cloudy-night",31.21,991.29,247,0.28,0,10,307.6,1543319469,1543353347,0.68,0.1422,1543338000,35.9,1543377600,46.72,1543320000,31.81,1543377600,43.7,1543320000
"c333a2b4-6681-4a23-bcb6-bc53f9bf6e42",1544887512,15,15,12,"12/15/2018 15:25","America/New_York","Financial District","Boston University","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",12,4.44,1,42.3519,-71.0551,50.71,50.71,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.83,3.55,4.79,1544918400,9.909,54.46,1544896800,39.29,1544954400,53.79,1544896800,35.17,1544947200,"partly-cloudy-day",45.61,1022.29,218,0.55,1,9.909,299.2,1544875676,1544908426,0.27,0.0081,1544893200,39.68,1544929200,54.46,1544896800,36.43,1544929200,53.79,1544896800
"af8dbf95-4ea5-4d8f-aebb-60dcb0fa276c",1544729706,19,13,12,"12/13/2018 19:35","America/New_York","Haymarket Square","Back Bay","Lyft","lyft_plus","Lyft XL",16.5,2.37,1,42.3647,-71.0542,32.85,32.85,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.56,2.65,3.83,1544738400,9.959,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200,"partly-cloudy-day",18.66,1033.65,76,0.64,0,9.959,330.8,1544702792,1544735599,0.21,1e-04,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
"71b45e06-5216-4b99-b9df-7bfb78dd1524",1545081013,21,17,12,"12/17/2018 21:10","America/New_York","Fenway","North Station","Lyft","lyft_plus","Lyft XL",16.5,3.22,1,42.3505,-71.1054,40.47,35.92,"Mostly Cloudy","Light rain in the morning.",0,0,0.71,6.64,7.91,1545022800,9.77,41.44,1545076800,24.05,1545134400,36.09,1545076800,12.3,1545134400,"partly-cloudy-night",31.95,999.95,286,0.76,0,9.77,354.4,1545048567,1545081273,0.33,0.0217,1545066000,34.22,1545044400,41.44,1545076800,28.61,1545044400,36.09,1545076800
"cfba07f5-b068-4041-8262-0e31c0d15672",1543717076,2,2,12,"12/2/2018 2:17","America/New_York","Financial District","South Station","Lyft","lyft_premier","Lux",11,0.44,1,42.2148,-71.033,36.5,36.5,"Partly Cloudy","Light rain in the morning and overnight.",0,0,0.82,1.92,2.38,1543672800,9.689,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400,"partly-cloudy-night",31.68,1023.33,162,0.46,0,9.689,274.1,1543665299,1543698873,0.82,0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
"8baf8e43-13fa-43e2-8d27-73eb31d3b0d9",1544875810,12,15,12,"12/15/2018 12:10","America/New_York","Fenway","North Station","Lyft","lyft_lux","Lux Black",26,3.22,1,42.3559,-71.055,47.21,46.04,"Overcast","Mostly cloudy throughout the day.",0.0049,0.18,0.88,3.52,6.51,1544918400,8.138,54.43,1544896800,39.28,1544954400,53.76,1544896800,35.27,1544950800,"cloudy",43.8,1022.33,233,1,0,8.138,297.1,1544875677,1544908425,0.27,0.0079,1544893200,39.71,1544929200,54.43,1544896800,36.49,1544929200,53.76,1544896800
